loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
7100,8.32%,A,39000,Not Verified,May-08,Fully Paid,credit_card
7500,12.29%,C,500000,Not Verified,May-08,Fully Paid,home_improvement
5000,10.39%,B,77000,Not Verified,May-08,Charged Off,other
7500,9.76%,B,38168,Not Verified,May-08,Fully Paid,credit_card
6825,8.32%,A,42000,Not Verified,May-08,Charged Off,home_improvement
1500,7.37%,A,35004,Not Verified,May-08,Fully Paid,debt_consolidation
4000,11.34%,C,30000,Not Verified,May-08,Fully Paid,credit_card
7500,11.03%,C,90000,Not Verified,May-08,Fully Paid,debt_consolidation
7500,8.32%,A,45000,Not Verified,May-08,Fully Paid,credit_card
7500,11.97%,C,40000,Not Verified,May-08,Charged Off,debt_consolidation
3500,7.68%,A,17004,Not Verified,May-08,Fully Paid,educational
7000,11.66%,C,44000,Not Verified,May-08,Fully Paid,wedding
7500,13.87%,D,62000,Not Verified,May-08,Fully Paid,debt_consolidation
6000,10.39%,B,35324,Not Verified,May-08,Fully Paid,debt_consolidation
5000,10.39%,B,54996,Not Verified,May-08,Fully Paid,credit_card
7500,11.34%,C,21500,Verified,May-08,Fully Paid,debt_consolidation
7500,13.55%,D,55000,Not Verified,May-08,Charged Off,credit_card
3500,8.32%,A,41464.28,Not Verified,May-08,Fully Paid,other
7000,8.00%,A,65000,Not Verified,May-08,Fully Paid,house
7500,10.08%,B,65000,Not Verified,May-08,Fully Paid,debt_consolidation
3000,11.66%,C,33000,Verified,May-08,Fully Paid,car
4000,9.45%,B,24996,Not Verified,May-08,Fully Paid,debt_consolidation
7500,6.00%,D,72000,Not Verified,May-08,Fully Paid,credit_card
7500,11.03%,C,40000,Not Verified,May-08,Fully Paid,credit_card
10000,14.18%,E,90000,Not Verified,May-08,Fully Paid,credit_card
7500,8.63%,A,113800,Not Verified,May-08,Fully Paid,debt_consolidation
5000,11.34%,C,54396,Not Verified,May-08,Fully Paid,debt_consolidation
6000,8.00%,A,75000,Not Verified,May-08,Fully Paid,other
5000,10.39%,B,66000,Not Verified,May-08,Fully Paid,medical
6500,11.03%,C,55000,Not Verified,May-08,Fully Paid,debt_consolidation
5125,10.71%,B,65000,Not Verified,May-08,Fully Paid,credit_card
7500,10.08%,B,80000,Not Verified,May-08,Charged Off,other
7500,13.24%,D,117000,Not Verified,May-08,Fully Paid,other
6000,15.45%,E,36000,Verified,May-08,Fully Paid,educational
7000,8.63%,A,67000,Not Verified,May-08,Fully Paid,home_improvement
7500,10.39%,B,27000,Not Verified,May-08,Fully Paid,home_improvement
7500,8.63%,A,80000,Not Verified,May-08,Fully Paid,major_purchase
6000,8.32%,A,40000,Not Verified,May-08,Fully Paid,debt_consolidation
5000,11.34%,C,90000,Not Verified,May-08,Fully Paid,home_improvement
7500,8.00%,A,45000,Not Verified,Apr-08,Fully Paid,other
7500,10.08%,B,35000,Not Verified,May-08,Charged Off,debt_consolidation
25000,13.55%,D,64000,Not Verified,Apr-08,Charged Off,major_purchase
6700,12.92%,D,19368,Not Verified,Apr-08,Fully Paid,debt_consolidation
7500,12.92%,D,50000,Not Verified,Apr-08,Charged Off,other
7000,12.92%,D,82000,Not Verified,Apr-08,Fully Paid,credit_card
6000,10.39%,B,61000,Not Verified,Apr-08,Fully Paid,credit_card
5800,11.97%,C,89018,Not Verified,Apr-08,Fully Paid,credit_card
2000,7.68%,A,80004,Not Verified,Apr-08,Fully Paid,other
6600,10.71%,B,47000,Not Verified,Apr-08,Charged Off,home_improvement
7500,8.00%,A,44000,Not Verified,Apr-08,Fully Paid,other
5000,9.45%,B,40000,Not Verified,Apr-08,Fully Paid,debt_consolidation
7000,11.66%,C,65000,Not Verified,Apr-08,Fully Paid,home_improvement
7000,10.08%,B,100000,Not Verified,Apr-08,Fully Paid,other
6000,10.08%,B,48000,Not Verified,Apr-08,Charged Off,debt_consolidation
7000,8.63%,A,85000,Not Verified,Apr-08,Fully Paid,wedding
7500,8.00%,A,125000,Not Verified,Apr-08,Fully Paid,other
7500,11.03%,C,105000,Not Verified,Apr-08,Fully Paid,debt_consolidation
7500,12.29%,C,35300,Not Verified,Apr-08,Fully Paid,credit_card
7000,8.63%,A,46800,Not Verified,Apr-08,Fully Paid,moving
7500,11.03%,C,60000,Not Verified,Apr-08,Fully Paid,other
7500,11.34%,C,97000,Not Verified,Apr-08,Fully Paid,credit_card
7500,10.08%,B,81000,Not Verified,Apr-08,Charged Off,debt_consolidation
7000,9.76%,B,44000,Not Verified,Apr-08,Fully Paid,debt_consolidation
7500,10.08%,B,145000,Not Verified,Apr-08,Fully Paid,medical
12000,12.61%,D,50268,Not Verified,Apr-08,Fully Paid,debt_consolidation
1000,7.37%,A,40000,Not Verified,Apr-08,Fully Paid,wedding
7500,10.08%,B,85000,Not Verified,Apr-08,Fully Paid,debt_consolidation
5000,10.71%,B,30000,Not Verified,Apr-08,Fully Paid,credit_card
7000,8.00%,A,44000,Not Verified,Apr-08,Fully Paid,debt_consolidation
10000,8.32%,A,36000,Not Verified,Apr-08,Fully Paid,other
10000,11.97%,C,60000,Not Verified,Apr-08,Fully Paid,debt_consolidation
10000,8.00%,A,65000,Not Verified,Apr-08,Charged Off,other
9600,11.97%,C,65000,Not Verified,Apr-08,Fully Paid,debt_consolidation
5000,10.08%,B,52000,Not Verified,Apr-08,Fully Paid,other
9000,10.71%,B,39000,Not Verified,Apr-08,Fully Paid,moving
5000,8.00%,A,40000,Not Verified,Apr-08,Fully Paid,home_improvement
6000,8.63%,A,100000,Not Verified,Apr-08,Fully Paid,debt_consolidation
6400,11.66%,C,100000,Not Verified,Apr-08,Charged Off,credit_card
6400,8.63%,A,58900,Not Verified,Apr-08,Fully Paid,other
6400,11.34%,C,52000,Not Verified,Apr-08,Fully Paid,debt_consolidation
9600,11.97%,C,70000,Not Verified,Apr-08,Charged Off,debt_consolidation
9525,11.66%,C,60417,Not Verified,Apr-08,Charged Off,credit_card
4600,12.92%,D,34000,Not Verified,Apr-08,Fully Paid,debt_consolidation
2000,7.37%,A,98000,Not Verified,Apr-08,Fully Paid,other
4000,9.45%,B,29000,Not Verified,Apr-08,Fully Paid,debt_consolidation
6400,10.39%,B,87000,Not Verified,Apr-08,Fully Paid,debt_consolidation
3000,11.03%,C,30000,Not Verified,Apr-08,Fully Paid,other
7675,13.87%,D,42994,Verified,Apr-08,Charged Off,credit_card
7500,11.34%,C,35000,Not Verified,Apr-08,Fully Paid,credit_card
10000,10.71%,B,200000,Not Verified,Apr-08,Charged Off,other
6000,8.00%,A,27000,Not Verified,Apr-08,Fully Paid,other
5000,9.76%,B,47000,Not Verified,Apr-08,Fully Paid,other
9600,11.66%,C,60000,Not Verified,Apr-08,Fully Paid,credit_card
6400,12.29%,C,35000,Not Verified,Apr-08,Fully Paid,debt_consolidation
8400,14.50%,E,50000,Not Verified,Apr-08,Fully Paid,debt_consolidation
4000,11.34%,C,105000,Not Verified,Apr-08,Fully Paid,other
9600,13.87%,D,110000,Not Verified,Apr-08,Fully Paid,debt_consolidation
9600,11.03%,C,62892,Not Verified,Apr-08,Fully Paid,debt_consolidation
5600,11.03%,C,50000,Not Verified,Apr-08,Fully Paid,major_purchase
10000,11.03%,C,80000,Not Verified,Apr-08,Charged Off,credit_card
9250,10.08%,B,36194,Not Verified,Apr-08,Fully Paid,debt_consolidation
9600,10.08%,B,60000,Not Verified,Apr-08,Fully Paid,debt_consolidation
6400,10.08%,B,62000,Not Verified,Apr-08,Fully Paid,debt_consolidation
9000,11.34%,C,132000,Not Verified,Apr-08,Fully Paid,credit_card
5000,12.92%,D,18492,Not Verified,Apr-08,Fully Paid,debt_consolidation
3200,7.68%,A,61717,Not Verified,Apr-08,Fully Paid,major_purchase
10000,10.39%,B,34000,Not Verified,Apr-08,Charged Off,home_improvement
16000,9.45%,B,50000,Not Verified,Apr-08,Fully Paid,home_improvement
5000,13.87%,D,44500,Not Verified,Apr-08,Fully Paid,debt_consolidation
15000,13.24%,D,49992,Not Verified,Apr-08,Fully Paid,debt_consolidation
16775,11.97%,C,83000,Not Verified,Apr-08,Fully Paid,debt_consolidation
3000,10.71%,B,42264,Not Verified,Apr-08,Fully Paid,debt_consolidation
16000,8.63%,A,33000,Not Verified,Apr-08,Fully Paid,other
10000,13.24%,D,102000,Not Verified,Apr-08,Charged Off,educational
15000,10.39%,B,57000,Not Verified,Apr-08,Fully Paid,debt_consolidation
10000,9.76%,B,36252,Not Verified,Apr-08,Charged Off,debt_consolidation
7000,8.00%,A,35000,Not Verified,Apr-08,Fully Paid,debt_consolidation
8800,10.71%,B,65500,Not Verified,Apr-08,Fully Paid,debt_consolidation
5000,15.13%,E,60000,Verified,Apr-08,Fully Paid,major_purchase
6975,12.29%,C,28000,Not Verified,Apr-08,Fully Paid,debt_consolidation
5000,7.68%,A,185000,Not Verified,Apr-08,Fully Paid,other
20000,12.29%,C,96000,Verified,Apr-08,Charged Off,credit_card
9900,9.76%,B,60000,Not Verified,Apr-08,Fully Paid,credit_card
10000,11.66%,C,67000,Not Verified,Apr-08,Fully Paid,other
3000,12.92%,D,38004,Not Verified,Apr-08,Fully Paid,other
20000,16.08%,F,82000,Not Verified,Apr-08,Charged Off,debt_consolidation
4500,11.03%,C,37342.5,Not Verified,Apr-08,Fully Paid,credit_card
4000,12.61%,D,30900,Not Verified,Apr-08,Fully Paid,debt_consolidation
10000,15.76%,F,42642.71,Not Verified,Apr-08,Fully Paid,home_improvement
2400,11.03%,C,50000,Not Verified,Apr-08,Fully Paid,debt_consolidation
9700,11.34%,C,28000,Not Verified,Apr-08,Charged Off,major_purchase
11200,9.76%,B,36000,Not Verified,Apr-08,Fully Paid,credit_card
15000,11.03%,C,32000,Not Verified,Apr-08,Fully Paid,other
12000,8.32%,A,54996,Not Verified,Apr-08,Fully Paid,debt_consolidation
20000,10.08%,B,44500,Not Verified,Apr-08,Fully Paid,other
5000,10.08%,B,27000,Not Verified,Apr-08,Fully Paid,debt_consolidation
2800,12.29%,C,26500,Not Verified,Apr-08,Fully Paid,wedding
24000,16.08%,F,105900,Verified,Apr-08,Charged Off,educational
4500,11.97%,C,115200,Not Verified,Apr-08,Fully Paid,home_improvement
10000,10.08%,B,35665,Not Verified,Apr-08,Fully Paid,debt_consolidation
5700,10.39%,B,36000,Not Verified,Apr-08,Fully Paid,debt_consolidation
4075,8.32%,A,19200,Not Verified,Apr-08,Fully Paid,debt_consolidation
5000,11.66%,C,69600,Not Verified,Apr-08,Fully Paid,home_improvement
4000,10.08%,B,15000,Not Verified,Apr-08,Charged Off,credit_card
10000,10.71%,B,50000,Not Verified,Apr-08,Charged Off,other
3300,11.03%,C,70000,Not Verified,Apr-08,Fully Paid,credit_card
12000,13.55%,D,82000,Verified,Apr-08,Fully Paid,credit_card
25000,17.03%,F,97000,Verified,Apr-08,Fully Paid,medical
10400,11.66%,C,57300,Not Verified,Apr-08,Fully Paid,debt_consolidation
3000,9.76%,B,48000,Not Verified,Mar-08,Fully Paid,credit_card
16000,13.24%,D,50000,Verified,Apr-08,Charged Off,debt_consolidation
10000,8.00%,A,28989,Not Verified,Apr-08,Fully Paid,other
12000,11.66%,C,35280,Not Verified,Apr-08,Charged Off,debt_consolidation
6000,13.24%,D,38400,Not Verified,Apr-08,Fully Paid,home_improvement
7200,11.97%,C,64000,Not Verified,Apr-08,Charged Off,debt_consolidation
1000,7.68%,A,36000,Not Verified,Mar-08,Fully Paid,medical
5000,10.08%,B,42000,Not Verified,Apr-08,Fully Paid,major_purchase
5000,11.97%,C,51320,Not Verified,Apr-08,Fully Paid,debt_consolidation
9600,11.97%,C,78000,Not Verified,Apr-08,Fully Paid,car
3600,10.71%,B,110000,Not Verified,Mar-08,Fully Paid,educational
5000,11.97%,C,48000,Not Verified,Apr-08,Fully Paid,debt_consolidation
13000,11.97%,C,50000,Not Verified,Apr-08,Fully Paid,debt_consolidation
7200,10.71%,B,40000,Not Verified,Apr-08,Fully Paid,credit_card
8000,12.92%,D,45000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,10.39%,B,62200,Not Verified,Apr-08,Fully Paid,debt_consolidation
10000,10.39%,B,38400,Not Verified,Apr-08,Fully Paid,debt_consolidation
6600,13.24%,D,32400,Not Verified,Apr-08,Fully Paid,debt_consolidation
3500,11.97%,C,40800,Not Verified,Mar-08,Fully Paid,debt_consolidation
4500,9.76%,B,54300,Not Verified,Mar-08,Charged Off,debt_consolidation
12000,9.76%,B,45000,Not Verified,Apr-08,Fully Paid,debt_consolidation
16800,9.76%,B,65000,Not Verified,Apr-08,Fully Paid,home_improvement
6000,8.00%,A,160000,Not Verified,Apr-08,Fully Paid,major_purchase
16000,12.29%,C,112500,Not Verified,Apr-08,Fully Paid,debt_consolidation
500,9.76%,B,59000,Not Verified,Mar-08,Fully Paid,other
25000,12.92%,D,83000,Not Verified,Apr-08,Fully Paid,debt_consolidation
12500,14.50%,E,60000,Verified,Mar-08,Fully Paid,debt_consolidation
25000,10.08%,B,140000,Not Verified,Apr-08,Fully Paid,credit_card
725,7.37%,A,12000,Not Verified,Mar-08,Fully Paid,credit_card
12000,10.39%,B,45900,Not Verified,Apr-08,Fully Paid,credit_card
15000,14.18%,E,66000,Not Verified,Apr-08,Fully Paid,debt_consolidation
20000,13.87%,D,60000,Verified,Apr-08,Fully Paid,debt_consolidation
25000,10.08%,B,95000,Not Verified,Apr-08,Fully Paid,other
10000,13.55%,D,148000,Not Verified,Apr-08,Fully Paid,debt_consolidation
20000,11.66%,C,54912,Not Verified,Apr-08,Charged Off,credit_card
3300,11.97%,C,18000,Not Verified,Mar-08,Charged Off,credit_card
20000,12.29%,C,97200,Not Verified,Apr-08,Fully Paid,debt_consolidation
10000,13.55%,D,100000,Not Verified,Mar-08,Fully Paid,credit_card
15600,11.97%,C,180000,Not Verified,Apr-08,Fully Paid,debt_consolidation
23575,14.50%,E,75000,Verified,Apr-08,Fully Paid,credit_card
6000,11.66%,C,27000,Not Verified,Apr-08,Fully Paid,debt_consolidation
8350,11.34%,C,60000,Not Verified,Apr-08,Fully Paid,credit_card
7500,9.76%,B,20000,Not Verified,Apr-08,Fully Paid,educational
18000,10.71%,B,52610,Not Verified,Apr-08,Charged Off,debt_consolidation
25000,13.24%,D,200000,Not Verified,Apr-08,Charged Off,other
5000,9.76%,B,38000,Not Verified,Mar-08,Fully Paid,credit_card
8000,12.92%,D,50000,Not Verified,Apr-08,Fully Paid,other
25000,10.08%,B,225000,Verified,Apr-08,Fully Paid,major_purchase
15000,9.76%,B,114000,Not Verified,Apr-08,Fully Paid,credit_card
5000,7.68%,A,40000,Not Verified,Mar-08,Fully Paid,home_improvement
12000,11.34%,C,51000,Not Verified,Apr-08,Fully Paid,debt_consolidation
25000,15.76%,F,120000,Verified,Apr-08,Fully Paid,debt_consolidation
7200,11.03%,C,31000,Not Verified,Mar-08,Charged Off,other
12500,14.18%,E,57000,Not Verified,Mar-08,Fully Paid,credit_card
20000,10.71%,B,39000,Not Verified,Apr-08,Fully Paid,credit_card
7500,10.39%,B,61000,Not Verified,Mar-08,Fully Paid,debt_consolidation
16600,14.18%,E,65160,Not Verified,Mar-08,Fully Paid,debt_consolidation
8000,11.03%,C,39000,Not Verified,Apr-08,Fully Paid,credit_card
23000,11.03%,C,120000,Not Verified,Apr-08,Fully Paid,other
7500,11.66%,C,60000,Not Verified,Apr-08,Fully Paid,debt_consolidation
700,12.29%,C,19000,Not Verified,Mar-08,Fully Paid,debt_consolidation
14000,9.76%,B,45000,Not Verified,Apr-08,Fully Paid,credit_card
4000,9.45%,B,97200,Not Verified,Mar-08,Fully Paid,home_improvement
8000,8.00%,A,49244,Not Verified,Mar-08,Fully Paid,major_purchase
6600,8.00%,A,50100,Not Verified,Mar-08,Fully Paid,other
25000,11.03%,C,162000,Not Verified,Mar-08,Fully Paid,debt_consolidation
9000,11.34%,C,18500,Not Verified,Mar-08,Charged Off,credit_card
6000,7.68%,A,39600,Not Verified,Mar-08,Fully Paid,major_purchase
14000,11.66%,C,55000,Not Verified,Mar-08,Fully Paid,debt_consolidation
11200,11.66%,C,80000,Not Verified,Mar-08,Charged Off,debt_consolidation
3000,9.76%,B,100000,Not Verified,Mar-08,Fully Paid,credit_card
5500,9.76%,B,28800,Not Verified,Mar-08,Fully Paid,debt_consolidation
1500,12.29%,C,29000,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,12.29%,C,77000,Not Verified,Mar-08,Fully Paid,debt_consolidation
13200,13.24%,D,75000,Verified,Mar-08,Charged Off,credit_card
7000,11.34%,C,40000,Verified,Mar-08,Fully Paid,debt_consolidation
6000,10.39%,B,39684,Not Verified,Mar-08,Fully Paid,credit_card
8400,10.39%,B,35004,Not Verified,Mar-08,Fully Paid,wedding
8000,11.34%,C,45000,Verified,Mar-08,Charged Off,debt_consolidation
16000,14.50%,E,95827,Verified,Mar-08,Fully Paid,debt_consolidation
10000,10.08%,B,48000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,8.32%,A,80000,Not Verified,Mar-08,Fully Paid,other
12000,10.71%,B,81193.2,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,10.08%,B,145000,Not Verified,Apr-08,Fully Paid,other
25000,13.24%,D,150000,Verified,Mar-08,Fully Paid,credit_card
12000,10.39%,B,34138,Not Verified,Mar-08,Fully Paid,debt_consolidation
20000,9.45%,B,93492,Not Verified,Apr-08,Fully Paid,wedding
16000,11.66%,C,80000,Not Verified,Mar-08,Fully Paid,debt_consolidation
4500,8.63%,A,8500,Not Verified,Mar-08,Fully Paid,credit_card
12000,9.76%,B,94800,Not Verified,Mar-08,Charged Off,other
1200,8.32%,A,33000,Not Verified,Mar-08,Fully Paid,wedding
20000,14.82%,E,75000,Not Verified,Mar-08,Fully Paid,debt_consolidation
18500,10.71%,B,34300,Not Verified,Mar-08,Fully Paid,debt_consolidation
6000,12.92%,D,40800,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,11.66%,C,120000,Not Verified,Mar-08,Fully Paid,credit_card
10000,11.34%,C,50000,Not Verified,Mar-08,Fully Paid,other
20000,10.08%,B,150000,Not Verified,Mar-08,Fully Paid,credit_card
9600,12.29%,C,78000,Not Verified,Mar-08,Fully Paid,debt_consolidation
6150,11.03%,C,35713.6,Not Verified,Mar-08,Fully Paid,credit_card
16000,13.24%,D,40000,Not Verified,Mar-08,Fully Paid,debt_consolidation
6625,8.63%,A,13200,Not Verified,Mar-08,Fully Paid,debt_consolidation
5000,11.97%,C,48000,Not Verified,Mar-08,Fully Paid,other
3000,7.68%,A,50000,Not Verified,Mar-08,Fully Paid,other
18000,9.76%,B,99000,Not Verified,Mar-08,Fully Paid,car
25000,12.61%,D,109908,Not Verified,Mar-08,Charged Off,credit_card
24000,12.92%,D,95000,Not Verified,Mar-08,Fully Paid,other
5000,12.92%,D,42100,Not Verified,Mar-08,Charged Off,debt_consolidation
8000,8.32%,A,41050,Not Verified,Mar-08,Charged Off,educational
5200,9.76%,B,34000,Not Verified,Mar-08,Fully Paid,medical
6000,8.32%,A,101000,Not Verified,Mar-08,Fully Paid,educational
1600,11.03%,C,37500,Not Verified,Mar-08,Fully Paid,educational
18000,10.39%,B,205000,Not Verified,Mar-08,Fully Paid,credit_card
3500,13.24%,D,57000,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,10.39%,B,90000,Not Verified,Mar-08,Fully Paid,debt_consolidation
21000,11.97%,C,151000,Not Verified,Mar-08,Fully Paid,credit_card
15000,9.76%,B,175000,Not Verified,Mar-08,Fully Paid,debt_consolidation
9000,11.97%,C,57500,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,13.55%,D,62000,Not Verified,Mar-08,Charged Off,debt_consolidation
3000,12.29%,C,32000,Not Verified,Mar-08,Fully Paid,credit_card
22000,9.76%,B,80000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,11.03%,C,46116,Not Verified,Mar-08,Fully Paid,major_purchase
9000,10.39%,B,45000,Not Verified,Mar-08,Fully Paid,debt_consolidation
16000,11.34%,C,85000,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,9.76%,B,120000,Not Verified,Mar-08,Fully Paid,home_improvement
20000,12.61%,D,66000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,8.32%,A,39948,Not Verified,Mar-08,Charged Off,debt_consolidation
16400,11.03%,C,49920,Not Verified,Mar-08,Charged Off,debt_consolidation
8000,9.76%,B,24000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,10.39%,B,75555,Not Verified,Mar-08,Fully Paid,debt_consolidation
9500,11.66%,C,120000,Not Verified,Mar-08,Fully Paid,credit_card
6000,7.68%,A,43200,Not Verified,Mar-08,Fully Paid,other
3000,11.34%,C,37440,Not Verified,Mar-08,Charged Off,car
15000,8.63%,A,50000,Not Verified,Mar-08,Fully Paid,other
18000,10.39%,B,36000,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,9.45%,B,150000,Not Verified,Mar-08,Fully Paid,house
7500,8.00%,A,40000,Not Verified,Mar-08,Fully Paid,other
6650,9.76%,B,72321,Not Verified,Mar-08,Fully Paid,credit_card
20000,14.82%,E,90000,Not Verified,Mar-08,Fully Paid,debt_consolidation
6400,10.71%,B,55000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,10.39%,B,65379,Not Verified,Mar-08,Fully Paid,house
2800,8.00%,A,14800,Not Verified,Mar-08,Fully Paid,debt_consolidation
7000,10.71%,B,30000,Not Verified,Mar-08,Fully Paid,credit_card
19600,15.13%,E,75000,Not Verified,Mar-08,Fully Paid,debt_consolidation
9000,11.03%,C,68000,Not Verified,Mar-08,Charged Off,credit_card
3600,11.34%,C,55000,Not Verified,Mar-08,Fully Paid,major_purchase
15000,14.50%,E,74784,Not Verified,Mar-08,Fully Paid,debt_consolidation
6000,10.71%,B,50000,Not Verified,Mar-08,Fully Paid,credit_card
3500,7.68%,A,30000,Not Verified,Mar-08,Fully Paid,credit_card
9500,11.66%,C,40000,Not Verified,Mar-08,Charged Off,debt_consolidation
11000,13.55%,D,48000,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,10.71%,B,80000,Not Verified,Mar-08,Fully Paid,other
13150,13.24%,D,37692,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,10.39%,B,100000,Not Verified,Mar-08,Fully Paid,other
8000,8.00%,A,32268,Not Verified,Mar-08,Fully Paid,credit_card
12000,13.55%,D,130000,Not Verified,Mar-08,Fully Paid,other
14000,9.45%,B,42000,Not Verified,Mar-08,Fully Paid,debt_consolidation
4000,10.39%,B,53000,Not Verified,Mar-08,Fully Paid,credit_card
8000,8.63%,A,54080,Not Verified,Mar-08,Fully Paid,other
12000,12.29%,C,90000,Not Verified,Mar-08,Fully Paid,credit_card
7500,11.97%,C,19200,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,9.76%,B,70000,Not Verified,Mar-08,Fully Paid,other
15000,9.45%,B,62400,Not Verified,Mar-08,Fully Paid,debt_consolidation
20000,11.34%,C,55000,Not Verified,Mar-08,Charged Off,other
11000,12.29%,C,36400,Not Verified,Mar-08,Fully Paid,debt_consolidation
4000,10.39%,B,30000,Not Verified,Mar-08,Fully Paid,other
10000,9.45%,B,70000,Not Verified,Mar-08,Fully Paid,educational
12000,13.55%,D,55000,Not Verified,Mar-08,Fully Paid,credit_card
5000,9.45%,B,40000,Not Verified,Mar-08,Fully Paid,credit_card
6000,13.55%,D,72000,Not Verified,Mar-08,Fully Paid,other
9000,10.08%,B,39000,Not Verified,Mar-08,Fully Paid,debt_consolidation
4000,10.08%,B,55200,Not Verified,Mar-08,Fully Paid,other
1200,8.00%,A,14800,Not Verified,Mar-08,Fully Paid,debt_consolidation
3500,8.00%,A,48562,Not Verified,Mar-08,Fully Paid,other
3000,7.37%,A,39504,Not Verified,Mar-08,Fully Paid,other
9500,9.76%,B,64064,Not Verified,Mar-08,Fully Paid,credit_card
12000,13.24%,D,44160,Not Verified,Mar-08,Fully Paid,wedding
7000,11.34%,C,45000,Not Verified,Mar-08,Fully Paid,medical
3500,11.66%,C,54263,Not Verified,Mar-08,Fully Paid,car
9000,11.34%,C,100000,Not Verified,Mar-08,Fully Paid,major_purchase
5400,12.61%,D,40500,Not Verified,Mar-08,Fully Paid,debt_consolidation
19200,12.29%,C,53000,Not Verified,Mar-08,Charged Off,debt_consolidation
15000,11.34%,C,84000,Not Verified,Mar-08,Fully Paid,credit_card
5000,10.39%,B,20000,Not Verified,Mar-08,Fully Paid,other
12000,10.08%,B,130000,Not Verified,Mar-08,Fully Paid,other
10000,8.63%,A,90000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,9.45%,B,125000,Not Verified,Mar-08,Fully Paid,debt_consolidation
12000,11.97%,C,85000,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,10.08%,B,53979,Not Verified,Mar-08,Fully Paid,house
8400,10.71%,B,51000,Not Verified,Mar-08,Fully Paid,debt_consolidation
12000,13.55%,D,70000,Not Verified,Mar-08,Fully Paid,major_purchase
10000,13.24%,D,58000,Not Verified,Mar-08,Fully Paid,wedding
12000,8.32%,A,90000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,11.34%,C,25368,Not Verified,Mar-08,Charged Off,educational
14000,13.87%,D,62500,Not Verified,Mar-08,Fully Paid,debt_consolidation
12000,13.24%,D,27000,Not Verified,Mar-08,Fully Paid,debt_consolidation
12000,10.39%,B,30000,Not Verified,Mar-08,Fully Paid,debt_consolidation
950,9.76%,B,23000,Not Verified,Mar-08,Fully Paid,other
11225,12.92%,D,31356,Not Verified,Mar-08,Charged Off,debt_consolidation
8000,12.92%,D,70000,Not Verified,Mar-08,Fully Paid,debt_consolidation
20000,12.61%,D,84000,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,17.34%,G,96000,Not Verified,Mar-08,Fully Paid,other
7200,9.45%,B,45000,Not Verified,Mar-08,Charged Off,debt_consolidation
14300,10.39%,B,30000,Not Verified,Mar-08,Fully Paid,credit_card
9000,12.61%,D,50000,Not Verified,Mar-08,Fully Paid,debt_consolidation
8000,8.32%,A,136000,Not Verified,Mar-08,Fully Paid,credit_card
6300,11.03%,C,58000,Not Verified,Mar-08,Fully Paid,debt_consolidation
11000,9.76%,B,83604,Not Verified,Mar-08,Fully Paid,other
18000,11.03%,C,42765,Not Verified,Mar-08,Fully Paid,educational
24000,10.71%,B,70000,Not Verified,Mar-08,Charged Off,other
19000,12.29%,C,105000,Not Verified,Mar-08,Fully Paid,debt_consolidation
4800,11.03%,C,42996,Not Verified,Mar-08,Fully Paid,other
12800,9.45%,B,65000,Not Verified,Mar-08,Fully Paid,credit_card
10000,8.00%,A,52000,Not Verified,Mar-08,Fully Paid,other
12000,13.24%,D,53000,Not Verified,Mar-08,Fully Paid,debt_consolidation
22000,11.03%,C,90000,Not Verified,Mar-08,Fully Paid,debt_consolidation
20000,12.29%,C,65000,Not Verified,Mar-08,Charged Off,other
5500,10.71%,B,41000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,11.03%,C,33600,Not Verified,Mar-08,Fully Paid,other
10000,11.03%,C,47000,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,11.03%,C,67200,Not Verified,Mar-08,Charged Off,debt_consolidation
6000,12.61%,D,50000,Not Verified,Mar-08,Fully Paid,debt_consolidation
2000,7.37%,A,35000,Not Verified,Mar-08,Fully Paid,vacation
12200,12.29%,C,38400,Not Verified,Mar-08,Fully Paid,home_improvement
3000,11.03%,C,75885,Not Verified,Mar-08,Fully Paid,home_improvement
18000,16.40%,F,150000,Not Verified,Mar-08,Charged Off,credit_card
10000,11.66%,C,64000,Not Verified,Mar-08,Fully Paid,house
